Question,Doc_index
제대복학은 언제까지 신청해야 하나요?,22.txt
휴가 중 전역 예정이면 조기복학 가능하나요?,22.txt
입대휴학 2년 지나면 무조건 제적인가요?,22.txt
학사과정의 전체 교육과정은 어떤 체계로 운영되나요?,23.txt
실기 과목은 어떤 학생에게 필요한가요?,23.txt
졸업소요학점을 어떻게 충족하나요?,24.txt
재교육 계약학과 학생은 국제어수업 의무가 있나요?,24.txt
전공과목의 국제어 이수 기준은 어떻게 되나요?,24.txt
성균교양의 중급 및 균형 영역은 편입생에게 어떻게 적용되나요?,25.txt
복수전공자도 국제수업을 들어야 하나요?,25.txt
학년별 수료를 위해 필요한 학점은 얼마인가요?,26.txt
조기졸업 조건은 어디에 명시되어 있나요?,26.txt
학년 진급 기준은 학과마다 다른가요?,26.txt
영상학과 학생이 이수해야 할 문학과예술 학점은?,27.txt
스포츠과학과 학생이 들어야 할 경제와사회 학점은?,27.txt
2024학번 성균교양 이수 학점은 어떻게 구성되어 있나요?,28.txt
경영대학 학생의 자연과학 과목 이수 기준은?,28.txt
자연계열 학생의 성균교양 합계는 몇 학점인가요?,28.txt
글로벌 영어 과목은 몇 학점 이상 이수해야 하나요?,29.txt
영어 7학점 이상 이수 조건은 어떻게 충족하나요?,29.txt
2020학번의 성균교양 이수 기준은 어떻게 되나요?,30.txt
인공지능학전공 학생이 이수해야 할 균형교양은?,30.txt
소프트웨어융합대학은 어떤 영역에서 추가 이수 요건이 있나요?,30.txt
2016~2019학번 성균인성 학점 요구량은?,31.txt
2017학번 성균인성 이수 조건은?,31.txt
글로벌융합학부 학생의 기초인문사회과학 및 기초자연과학 학점 이수 기준은?,32.txt
글로벌융합학부 학생 기초인문사회 및 자연과학 학점 요구는?,32.txt
글로벌융합학부 기초인문사회 및 자연과학 학점 요구량은?,32.txt
2013년 이전 입학생이 성균논어를 들었을 때 인정되는 영역은?,33.txt
성균논어 이수 시 유학사상과가치관 영역 인정 여부는?,33.txt
2012~2013학번 학생의 교양·기초 이수 학점은 어떻게 되나요?,34.txt
2013학년도 입학생이 생명과학 과목을 들으면 어떤 영역으로 대체되나요?,34.txt
유학생실과 기타 영어 대체 과목 조건은 무엇인가요?,34.txt
2005~2008학번 의학대학 학생의 이수 학점 총계는?,35.txt
성공논리' 과목을 이수한 학생에게 인정되는 학점 영역은?,35.txt
2001~2004학번 학생에게 일반교양 영역의 이수 의무가 면제된 이유는?,36.txt
일반선택 과목은 왜 교양·기초 영역에 포함되지 않나요?,36.txt
예술학부의 이수의무 학점은 어떤 기준으로 설정되었나요?,36.txt
2020학번 이후 편입생의 성균인성 이수 요건은?,37.txt
성균논어는 어떤 학번에 해당하나요?,37.txt
성균인성-인성 과목은 2020년 이후 어떤 과목으로 대체되었나요?,38.txt
2013학년도 이전 학생은 어떤 리더십 과목을 들어야 하나요?,38.txt
중점교양 과목의 대체 원칙은 무엇인가요?,38.txt
중점교양-창의와사유 영역에서 2021학년도 이전 과목은 무엇인가요?,39.txt
글로벌 관련 교과목은 2020년 이후 어떤 식으로 개편되었나요?,39.txt
2024학년도 이전 중점교양-글로벌 영역의 교과목은 무엇인가요?,40.txt
기존 중점교양-글로벌 교과목들은 어떤 식으로 재분류되었나요?,40.txt
글로벌 과목의 교양필수 지정은 언제부터 시행되었나요?,40.txt
기초인문사회과학 과목은 어떤 과목으로 대체되었나요?,41.txt
한국문화와유산은 어떤 교양필수 영역에 포함되나요?,41.txt
DS교육과정이란 무엇인가요?,42.txt
AI 기초지식 연마를 위한 DS 과목은 어떤 것들이 있나요?,42.txt
스포츠응용산업학과는 어떤 DS 과목을 수강해야 하나요?,42.txt
의예과 학생이 수강해야 하는 DS기반 과목은 무엇인가요?,43.txt
문서해석과알고리즘은 몇 학점인가요?,43.txt
전공 교양 과목은 어떤 교육 목표를 가지고 있나요?,44.txt
전공심화 과목의 특성은?,44.txt
전공과목으로 인정 가능한 대학원 과목은 어떻게 확인하나요?,44.txt
전공 이수에 있어서 전공필수와 전공일반은 어떤 차이가 있나요?,45.txt
기존 영역 이수는 구체적으로 어떤 교과목을 포함하나요?,45.txt
2024~2025학번의 전공 학점 기준은 어떻게 되나요?,46.txt
사학과 학생의 전공이수 기준은 어떻게 되나요?,46.txt
문예창작학과 전공기초 학점은 몇 학점인가요?,46.txt
스포츠과학부 전공의 전공기초 학점은 얼마인가요?,47.txt
전기전자공학부는 어떤 기준으로 전공이 구분되나요?,47.txt
약학과와 한약학과의 전공학점 기준은 어떻게 다른가요?,48.txt
무용학과의 전공이수 기준은 무엇인가요?,48.txt
디자인학부의 전공이수 구성은 어떤가요?,48.txt
약학과 학생이 졸업하기 위해 필요한 학점 총합은?,49.txt
생명공학전공 졸업 시 필요한 전공선택 학점은?,49.txt
철학과 연계전공의 전공필수 이수학점은 몇 점인가요?,50.txt
연계전공의 실험실습 이수 기준은 모든 학과에 적용되나요?,50.txt
전공 총이수학점이 36학점인 학과는 어디인가요?,50.txt
사학과에서 요구하는 전공기초 학점은 몇 점인가요?,51.txt
생명과학과의 총 이수학점은 몇 점인가요?,51.txt
전자공학부의 전공 최소 이수학점은 어떻게 되나요?,52.txt
공과대학 기계공학부의 전공 구분별 학점은?,52.txt
시스템소프트웨어전공 전공이수기준은?,52.txt
복수전공 시 전공핵심과 전공일반 학점 기준은 어떻게 되나요?,53.txt
복수전공 시 유학동양학과 전공핵심 최소 학점은?,53.txt
글로벌문화학 연계전공의 전공 총이수학점은?,54.txt
국제학부의 실험실습 학점은 몇 점인가요?,54.txt
글로벌경영학 전공핵심은 어떤 방식으로 이수하나요?,54.txt
2005-2012학번 문과대학 영어영문학과 전공학점 기준은?,55.txt
2005-2012학번 불어불문학과 전공 총 이수학점은?,55.txt
전자공학부 전자공학전공 졸업 최소 학점은 얼마인가요?,56.txt
조경학과 졸업 요건은 어떻게 되나요?,56.txt
2006~2010학번 전자공학부 졸업 요건은?,56.txt
의학과 전공 최소학점 기준은 얼마입니까?,57.txt
의학과 전공과목 이수 기준을 알려주세요.,57.txt
복수전공 학생이 전공학점 중복 인정받을 수 있는 최대 학점은?,58.txt
복수전공 시 전공학점 중복 인정 최대치는 몇 학점인가요?,58.txt
복수전공 시 전공학점 중복 인정은 어떻게 적용되나요?,58.txt
교양 인정 영역에 포함된 과목들은 무엇인가요?,59.txt
교양 인정 영역에 포함된 과목들은 어떤 것들이 있나요?,59.txt
일반대학원 석사과정의 계열별 수료학점 기준은 어떻게 되나요?,60.txt
일반대학원 공학계열 석사과정 전공 이수 기준은?,60.txt
성균관대학교 대학원에서 석사과정의 전공/선택 과목 기준은?,60.txt
선수학점은 어떤 과목에서 부과되는 것이 원칙인가요?,61.txt
개별연구 과목은 몇 학점인가요?,61.txt
공학교육인증(ABEEK)이란 무엇인가요?,62.txt
공학교육인증은 전공 단위로 이루어지나요?,62.txt
심화프로그램은 어떤 기준으로 구성되나요?,62.txt
전자전기공학부는 심화프로그램을 운영하나요?,63.txt
교직이수 학생도 심화프로그램에 포함되나요?,63.txt
공학교육인증 심화프로그램을 이수하면 어떤 학위명이 주어지나요?,64.txt
학위증서에 공학교육인증 여부가 나타나나요?,64.txt
심화프로그램 졸업자와 일반 프로그램 졸업자의 차이는 무엇인가요?,64.txt
전산학 분야에서 요구되는 최소 학점은 얼마인가요?,65.txt
전문교양 과목은 어디 기준을 따라야 하나요?,65.txt
MSC 영역에서 필요한 총 이수 학점은 얼마인가요?,66.txt
MSC 과목 이수 시 타학과 수강은 가능한가요?,66.txt
일반물리학1과 일반물리학실험1은 반드시 같이 수강해야 하나요?,66.txt
전자전기공학부 학생은 어떤 전공코어 과목을 들어야 하나요?,67.txt
시스템프로그래밍은 어느 학과에서 전공코어인가요?,67.txt
화학공학심화 프로그램의 공학주제 인증필수 과목은 무엇인가요?,68.txt
창의적공학설계(디자인)의 수강 대상은 누구인가요?,68.txt
신소재물성실험1은 몇 학점인가요?,68.txt
기계공학부의 전공코어 교과목은 총 몇 학점인가요?,69.txt
입학년도에 따라 과목 구성이 달라지나요?,69.txt
토목공학심화 프로그램에서 전공필수 과목은 무엇인가요?,70.txt
입학년도에 따라 필수 과목이 달라지나요?,70.txt
기술관리는 실습이 포함된 과목인가요?,70.txt
경영학과와 전자전기공학부의 한 학기 최대 신청 학점은?,71.txt
수강신청 전용사이트 주소는?,71.txt
학사과정 편입생의 최대 수강신청 학점은 얼마인가요?,72.txt
졸업학기에 필요한 학점이 부족하면 추가수강이 가능한가요?,72.txt
성적우수자가 아닌 학생도 추가수강이 가능한 경우는 있나요?,72.txt
대학원 석사과정 수강신청 한도는 얼마인가요?,73.txt
대학원 석사과정 학기당 최대 수강 학점은 얼마입니까?,73.txt
학사과정 수강신청학점 이월제도란 무엇인가요?,74.txt
학사과정에서 발생한 이월학점은 어떻게 활용할 수 있나요?,74.txt
학사과정에서 이월학점 제도란 무엇인가요?,74.txt
수강철회 제도에 대해 설명해 주세요.,75.txt
수강철회에 대해 설명해 주세요.,75.txt
수강철회 과목의 성적은 성적표에 어떻게 표기되나요?,76.txt
수강철회 과목 성적이 성적증명서에 어떻게 기록되나요?,76.txt
수강철회 과목 성적이 성적표 및 증명서에 어떻게 표기되나요?,76.txt
재수강 대상 과목 기준은 어떻게 되나요?,77.txt
재수강 대상 과목 선정 기준이 궁금합니다.,77.txt
재수강 신청이 가능한 성적 기준은 무엇인가요?,78.txt
재수강 신청 시 성적 기준은 어떻게 되나요?,78.txt
재수강 성적 기준과 관련된 규정은 무엇인가요?,78.txt
재수강한 과목의 성적이 더 낮으면 어떻게 되나요?,79.txt
계절수업에서 재수강 과목은 어떤 조건이 필요한가요?,79.txt
재수강 후 F등급을 받으면 성적은 어떻게 처리되나요?,80.txt
재수강 성적 반영 시기는 얼마나 걸리나요?,80.txt
재수강 과목의 성적 처리 기준은 무엇인가요?,80.txt
2005학년도 이후 취득 과목은 언제 학점포기 신청할 수 있나요?,81.txt
학점포기 과목도 졸업학점에 포함되나요?,81.txt
2019학번부터는 학점포기를 할 수 없나요?,82.txt
재수강 제도가 확대되면서 얻은 이점은 무엇인가요?,82.txt
학점포기 신청 횟수 제한은 어떻게 운영되나요?,82.txt
학점포기 제도는 장학금 신청 시 불이익이 없나요?,83.txt
학점포기 제도는 전공/부전공 선택에 영향을 주나요?,83.txt
스마트출석관리시스템이란 무엇인가요?,84.txt
NFC 또는 QR코드로 출석 가능한가요?,84.txt
출석 처리 기록은 어디서 확인하나요?,84.txt
온라인 수업은 어떤 플랫폼을 통해 진행되나요?,85.txt
출결 변경 신청 시 입력해야 할 내용은?,85.txt
도전학기란 무엇인가요?,86.txt
도전학기 프로그램은 교내에서만 진행되나요?,86.txt
도전학기 수업은 어떤 방식으로 진행되나요? (오프라인/온라인 등),86.txt
전공으로 인정되지 않는 도전학기 과목은 어떻게 처리되나요?,87.txt
도전학기는 해외연수도 포함되나요?,87.txt
현장실습은 어떤 프로그램이 있나요?,88.txt
종합보고서는 언제 작성하나요?,88.txt
현장실습은 어떤 역량 향상에 도움되나요?,88.txt
국제하계학기(ISS)란 무엇인가요?,89.txt
해외 단기 프로그램은 교환학생과 다른가요?,89.txt
계절수업이란 무엇인가요?,90.txt
2월 졸업 예정자는 겨울 계절수업을 수강할 수 있나요?,90.txt
계절수업과 ISS/WISE는 병행할 수 있나요?,90.txt
학점교류 신청 시 GLS 시스템은 어떻게 이용하나요?,91.txt
학점인정 신청서 작성 방법은 어떻게 되나요?,91.txt
수업계획서(교과목해설서)의 역할은 무엇인가요?,92.txt
전공 필수 과목은 타 대학에서 이수할 수 없나요?,92.txt
국외 대학 성적 인정 시 P/F 외 다른 방식도 가능한가요?,92.txt
군 복무 학생 학점 인정 제도에 대해 설명해 주세요.,93.txt
군 복무 학생 시험 방식은 오프라인인가요 온라인인가요?,93.txt
Co-op(현장실습) 프로그램이란 무엇인가요?,94.txt
현장실습과 정규학기 수강가능학점은 어떤 관계인가요?,94.txt
Co-op 프로그램에서 실습 평가 방법은 어떻게 되나요?,94.txt
현장실습 학점 인정과 관련하여 문의할 수 있는 연락처는 무엇인가요?,95.txt
현장실습 과목은 몇 주 이상이어야 학점으로 인정받나요?,95.txt
창업실습 프로그램의 신청 자격은 어떻게 되나요?,96.txt
창업현장실습 프로그램에 참여할 수 없는 업종은 어떤 것들이 있나요?,96.txt
창업실습 프로그램 수강 신청 기간은 언제인가요?,96.txt
창업현장실습 신청 기간은 언제 공지되나요?,97.txt
창업현장실습 신청 과정에 대해 설명해 주세요.,97.txt
2025학년도 창업실습 교과목에는 어떤 것들이 있나요?,98.txt
창업실습과 창업현장실습의 이수구분은 어떻게 다르나요?,98.txt
창업실습과 창업현장실습 중 학점이 높은 과목은 무엇인가요?,98.txt
글로벌 프로그램의 종류를 알려 주세요.,99.txt
교환학생과 해외수학생의 차이를 간단히 설명해 주세요.,99.txt
해외 파견대학에서 취득한 학점은 본교에서 어떻게 인정되나요?,100.txt
해외 파견 프로그램에서 지원받는 장학금의 한도는 어떻게 되나요?,100.txt
해외 파견 프로그램 참가 시 제출해야 하는 서류는 무엇인가요?,100.txt
교환학생 지원 전 준비해야 할 사항들은 무엇인가요?,101.txt
교환학생 지원 과정에서 GLS 시스템은 어떤 역할을 하나요?,101.txt
국제하계학기는 무엇인가요?,102.txt
국제하계학기에서 수강할 수 있는 컴퓨터 관련 과목은 어떤 게 있나요?,102.txt
국제하계학기 수업은 학기 중에 진행되나요?,102.txt
교환학생 지원 시 필요한 최소 이수 학기는 몇 학기인가요?,103.txt
교환학생 재신청이 가능한가요?,103.txt
교내 장학금을 받고 있는 경우 교환학생으로 나가도 계속 수혜 가능한가요?,104.txt
교내 장학금 조건을 충족하려면 해외에서 몇 학점을 들어야 하나요?,104.txt
해외수학 기간 중 교내 장학금을 계속 수령하려면 어떤 조건이 필요하나요?,104.txt
복수전공 신청 자격 조건은 무엇인가요?,105.txt
복수전공 제한 전공에 포함된 융합전공은 무엇인가요?,105.txt
복수전공 신청 시 사전심사가 필요한 학과는 어디인가요?,106.txt
복수전공 신청 시기와 배정 방식은 어떻게 되나요?,106.txt
복수전공 배정 기준에서 학점 이외의 요소는 어떤 것이 있나요?,106.txt
복수전공 평점평균 산정 시 F 학점은 포함되나요?,107.txt
복수전공 포기 후 졸업 대상에서 제외되는 경우는 언제인가요?,107.txt
복수전공 배정 전에 수강한 과목도 복수전공 학점으로 인정되나요?,108.txt
2025년 8월 졸업 예정자도 2025년 7월 복수전공 신청이 가능한가요?,108.txt
복수전공 포기 시 취득학점은 모두 유지되나요?,108.txt
2012학번 이전 학생은 연계전공 이수 시 어떤 기준이 적용되나요?,109.txt
연계전공의 교과목 구성은 어디서 확인할 수 있나요?,109.txt
데이터사이언스연계전공은 현재 신청 가능한가요?,110.txt
데이터사이언스 융합트랙의 최소 이수 학점은 몇 학점인가요?,110.txt
융합트랙을 단독 전공처럼 이수할 수 있나요?,110.txt
마이크로디그리의 이수요건은 무엇인가요?,111.txt
모든 마이크로디그리에 동일한 자격 기준이 적용되나요?,111.txt
마이크로디그리 이수에 필요한 학점은 몇 학점인가요?,112.txt
다문화정책과 사회통합 마이크로디그리는 중복이 있나요?,112.txt
마이크로디그리는 누구나 신청 가능한가요?,112.txt
‘인공지능 예술’ 마이크로디그리는 어디에서 운영하나요?,113.txt
변동될 수 있는 마이크로디그리는 어떻게 확인하나요?,113.txt
글로벌융합학부란 무엇인가요?,114.txt
인공지능융합전공은 글로벌융합학부 소속인가요?,114.txt
글로벌융합학부 소속 전공은 어떤 특징이 있나요?,114.txt
글로벌융합학부 융합전공 복수전공 신청은 어떻게 하나요?,115.txt
데이터 전문가로 성장하려면 어떤 교육을 받아야 하나요?,115.txt
데이터사이언스융합전공의 학위명은 무엇인가요?,116.txt
인공지능융합전공의 교육방식은 어떤가요?,116.txt
글로벌캠프는 어떤 전공에서 참여 가능한가요?,116.txt
컬처앤테크놀로지융합전공은 어떤 학문들을 융합하나요?,117.txt
컬처앤테크놀로지 전공은 어떤 학생에게 적합한가요?,117.txt
자기설계융합전공이란 무엇인가요?,118.txt
건강심리학'은 어떤 학위에 해당되나요?,118.txt
자기설계융합전공의 특징은 기존 전공과 무엇이 다른가요?,118.txt
정규졸업트랙을 위한 성적 요건은 어떻게 되나요?,119.txt
조기졸업을 위한 학점 이수 기준은 무엇인가요?,119.txt
학석사연계과정 수강 시 받을 수 있는 특전은 무엇인가요?,120.txt
연계과정 포기 시 대학원 과목은 졸업학점으로 인정되나요?,120.txt
취소한 연계과정 이수자는 대학원 전공학점 인정을 받을 수 있나요?,120.txt
대학원 학점으로 인정받기 위한 최소 이수 학점은?,121.txt
학부 때 대학원 과목을 들어두면 어떤 장점이 있나요?,121.txt
학부생 연구학점제란 무엇인가요?,122.txt
연구학점제를 들으려면 특정 전공학점 요건이 있나요?,122.txt
일반선택학점으로 전환되는 경우는?,122.txt
전공의학과 학생은 몇 학년부터 참여 가능한가요?,123.txt
운영 일정은 어떻게 구성되나요?,123.txt
성적은 어떤 방식으로 평가되나요?,124.txt
시험 대신 발표로 대체할 수 있나요?,124.txt
시험을 조정하려면 누구와 상의하나요?,124.txt
성적공시기간은 언제인가요?,125.txt
실험실습 수강자는 어떤 교육이 필요한가요?,125.txt
학사과정 수업의 성적은 어떻게 평가되나요?,126.txt
학생창의품 특강 수업은 절대평가인가요?,126.txt
학생 대회와 연계된 수업은 어떤 평가를 받나요?,126.txt
분반강좌란 무엇인가요?,127.txt
교무분과 교수회의는 누가 참여하나요?,127.txt
강의평가란 무엇인가요?,128.txt
강의평가 참여 후 성적은 언제 확인할 수 있나요?,128.txt
강의평가 참여 여부는 시스템에서 확인 가능한가요?,128.txt
학사경고 통보는 어떻게 이루어지나요?,129.txt
학사경고 관련 안내는 이메일로 오나요?,129.txt
학사과정 졸업을 위해 필요한 요건은 무엇인가요?,130.txt
졸업요건의 '등록'은 어떤 의미인가요?,130.txt
졸업요건은 어떤 방식으로 충족 여부를 확인하나요?,130.txt
6학기 조기졸업 신청 자격은 어떻게 되나요?,131.txt
수료자의 학위 취득은 무기한 가능한가요?,131.txt
조기졸업 기준 성적은 어떻게 되나요?,132.txt
일반대학원 석사과정과 박사과정 졸업요건 차이점은 무엇인가요?,132.txt
조기졸업 신청 시 고려해야 할 사항은 무엇인가요?,132.txt
전문대학원 전문석사과정 졸업요건에 논문대체 학점취득이 포함되나요?,133.txt
석박사통합과정과 전문대학원 박사과정 졸업요건 비교는 어떻게 되나요?,133.txt
특수대학원 석사과정 학위취득 요건은 무엇인가요?,134.txt
조기수료 신청 후 요건 미충족 시 처리 절차는 어떻게 되나요?,134.txt
석박사통합과정 등록 기간은 어떻게 되나요?,134.txt
석박사통합과정에서 이수를 포기하면 어떤 절차를 거쳐야 하나요?,135.txt
석박사통합과정 이수포기 후 재입학 제한 이유는 무엇인가요?,135.txt
논문제출 자격시험이란 무엇인가요?,136.txt
논문 지도교수의 역할은 무엇인가요?,136.txt
논문제출 자격시험 절차는 어떻게 되나요?,136.txt
예비심사 시 지도교수는 반드시 포함되나요?,137.txt
논문심사 신청은 어떤 학기에 가능한가요?,137.txt
학위청구논문 심사 절차는 어디서 확인할 수 있나요?,138.txt
학위논문 유예는 몇 학기까지 가능한가요?,138.txt
학위논문을 제때 제출하지 않으면 학위 자체가 취소되나요?,138.txt
졸업생이 10명 이하인 경우 우등 졸업상은 어떻게 선발되나요?,139.txt
졸업평점 평균은 어떤 기준으로 산출되나요?,139.txt
의무유급 제도란 무엇인가요?,140.txt
학사경고가 연속이 아닐 경우 유급 기준은?,140.txt
제적 학생은 언제 재입학을 신청할 수 있나요?,140.txt
자퇴 시 보호자의 동의가 필요한가요?,141.txt
학사경고 제적은 복학 후에도 유효한가요?,141.txt
재입학이란 무엇인가요?,142.txt
재입학은 1년에 몇 번 신청할 수 있나요?,142.txt
재입학 신청 시 예전 성적은 반영되나요?,142.txt
성적증명서는 어떤 언어로 발급되나요?,143.txt
성균관대학교 증명서 발급 페이지는 어디서 찾을 수 있나요?,143.txt
우편으로 증명서를 신청하려면 어떻게 해야 하나요?,144.txt
교무팀 창구에서 현금 결제 가능한가요?,144.txt
무인발급기로 출력한 증명서도 정식 서류인가요?,144.txt
사회봉사확인서는 어떻게 발급받나요?,145.txt
개명한 경우 증명서 발급은 어떻게 하나요?,145.txt
인터넷으로 증명서를 PDF 파일로 저장할 수 있나요?,146.txt
증명서에 학번이 틀리면 어떻게 하나요?,146.txt
수강신청 변경기간은 언제인가요?,146.txt
복수전공만 기재된 증명서를 발급받을 수 있나요?,147.txt
우편접수된 증명서에 추가 서류 동봉이 가능한가요?,147.txt
학적부에 등록된 이름을 변경하려면 어떻게 하나요?,148.txt
연락처 수정은 어디서 하나요?,148.txt
GLS 정정신청 화면에서 입력할 정보는?,148.txt
교직과정은 어떻게 선정되나요?,149.txt
교직이수 후 졸업하면 어떤 자격을 얻게 되나요?,149.txt
내 학과에서 교직이수 가능한가요?,150.txt
화학공학과 교직이수 할 수 있나요?,150.txt
스포츠과학과는 몇 명까지 교직이수 신청 가능한가요?,150.txt
교직복수전공은 어떤 기준으로 선발되나요?,151.txt
복수전공 교사자격증은 어떤 과목으로 나오나요?,151.txt
글로벌융합학과 재학생도 교직이수 신청이 가능한가요?,152.txt
대학원 교직이수 신청 조건은 어떻게 되나요?,152.txt
복학하고 바로 신청 가능한가요?,152.txt
자과캠 1학년 학생은 어느 대학행정실을 이용하나요?,153.txt
학부대학행정실과 대학행정실은 무엇이 다른가요?,153.txt
인문사회 캠퍼스 학부대학 행정실 전화번호는?,154.txt
응용통계학과 행정실 연락처와 위치는 어디인가요?,154.txt
사회과학관 6층 사회과학대학 행정실 연락처를 알려주세요.,154.txt
신3품인증제 적용 대상 학생은 누구인가요?,155.txt
신3품인증제가 학생 역량 강화에 미치는 영향은 무엇인가요?,155.txt
3품인증제 인증 신청은 어떻게 하나요?,156.txt
산학사업팀은 어떤 인증을 담당하나요?,156.txt
외국인 학생을 위한 인증 지원 부서는 어디인가요?,156.txt
인성인증 취득을 위한 사회봉사활동 인정 기관은 어디인가요?,157.txt
사회봉사활동은 몇 시간 이상 해야 인성인증을 받을 수 있나요?,157.txt
학생이 직접 봉사기관을 선정할 때 유의할 점은 무엇인가요?,158.txt
학생이 선택한 봉사기관이 인증 대상인지 어떻게 확인하나요?,158.txt
인성인증을 위한 헌혈 봉사 절차는 어떻게 되나요?,158.txt
외국어시험으로 글로벌 인증을 받으려면 어떤 점수가 필요한가요?,159.txt
예체능계열 학생의 글로벌 인증 요건은?,159.txt
외국인전형 신입생의 TOPIK 점수 기준은 어떻게 되나요?,160.txt
고교 교육과정 활동은 몇 시간으로 환산되나요?,160.txt
글로벌 인증 활동 시간 증빙은 어떻게 하나요?,160.txt
정보처리기능사 자격증은 창의인증에 포함되나요?,161.txt
소프트웨어 역량검정은 어느 기관에서 주관하나요?,161.txt
창의/진로개발영역에서 국내 대회 입상 기준은 무엇인가요?,162.txt
창의/진로개발 영역에서 공직 진출 인정 시험은 무엇인가요?,162.txt
국내 대회 입상 시 제출해야 할 증빙자료는?,162.txt
AI비교과교육 프로그램 예시는 무엇인가요?,163.txt
AI비교과교육 외부 프로그램 인정 기준은?,163.txt
성균관대 AI/데이터 관련 교과목에는 어떤 과목들이 있나요?,164.txt
딥러닝개론 과목은 어느 전공에서 수강하나요?,164.txt
글로벌융합학부에서 개설하는 데이터마이닝 과목은?,164.txt
경영데이터리서치전략 수업은 몇 학점인가요?,165.txt
예술대학 예술과데이터 과목 학점은 어떻게 되나요?,165.txt
인턴십인증을 받기 위해 필요한 현장실습 학점은 몇 학점인가요?,166.txt
인턴십인증 신청을 위해 필요한 현장실습 최소 학점은?,166.txt
대학원 인정 교과 연구체험 이수 학점은?,166.txt
3졸 면제 신청 가능 시기는 어떻게 산정하나요?,167.txt
해외 취업자 인정 기준과 필수 서류는?,167.txt
(구)3품인증제란 무엇인가?,168.txt
(구)3품 인증의 세 가지 구분은 무엇인가요?,168.txt
인성 인증이 강조하는 가치는 무엇인가요?,168.txt
2월 졸업 예정자의 3품인증 취득 기한은?,169.txt
2월 졸업자 3품 인증 취득 기한은?,169.txt
구3품 인성인증은 어떻게 취득하나요?,170.txt
인성인증이란 무엇인가요?,170.txt
인성인증 최소 봉사시간은?,170.txt
사회봉사활동 기관은 어떻게 선정하나요?,171.txt
사회봉사활동 참여 전 무엇을 확인해야 하나요?,171.txt
단체 봉사활동의 최소 인원과 시간 기준은 어떻게 되나요?,172.txt
해외 봉사활동은 어느 영역에서 인정받을 수 있나요?,172.txt
사회봉사활동 결과보고 시 기관 발급 확인서의 필수 요소는 무엇인가요?,172.txt
외국인 전형 입학생은 어떤 외국어 성적으로 인증을 받을 수 있나요?,173.txt
B계열에 포함되는 학과 목록은?,173.txt
TOEIC 기준 점수는 학번별로 어떻게 다릅니까?,174.txt
외국어별로 인증 점수 기준이 어떻게 설정되어 있나요?,174.txt
공인외국어 성적 기준은 매년 바뀌나요?,174.txt
IELTS 기준 점수는 학번과 단계별로 어떻게 다릅니까?,175.txt
G-TELP 2단계와 3단계 기준 점수는 어떻게 다릅니까?,175.txt
구3품 외국인전형신입학생의 한국어 성적 기준은 무엇입니까?,176.txt
외국인전형신입학생의 TOPIK 성적 취득 시기는 제한이 있습니까?,176.txt
해외 어학연수로 인정받으려면 몇 학점 이상이어야 합니까?,176.txt
마이크로로봇 1~3급 자격증은 창의인증에 포함됩니까?,177.txt
한국생산성본부 ITQ와 ICDL의 차이는 무엇입니까?,177.txt
구3품인증제의 창의/진로개발영역에서 인정되는 활동은 무엇입니까?,178.txt
교내 취업프로그램 이수는 어떤 기준으로 인정됩니까?,178.txt
창업지원단의 창업서식이란 무엇입니까?,178.txt
